abertura,bairro,capital_social,cep,cnpj,complemento,data_situacao,data_situacao_especial,efr,email,fantasia,logradouro,motivo_situacao,municipio,natureza_juridica,nome,numero,situacao,situacao_especial,status,telefone,tipo,uf,ultima_atualizacao,atividade_principal_text,atividade_principal_code,documento,lat,lng
03/01/1985,SANTA EMILIA,0.0,37.704-040,20.422.788/0001-31,,03/11/2005,,,,ACAM,R PE MARINO POWER,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACAM COMERCIO LTDA - ME,264,ATIVA,,OK,,MATRIZ,MG,2017-06-30T07:52:39.155Z,Comércio atacadista de produtos alimentícios em geral,46.39-7-01,20422788000131,-21.791018,-46.547392
20/05/1992,PONTE PRETA,150000.0,37.701-386,41.925.686/0001-09,1 ANDAR,03/11/2005,,,,,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACCIARI INDUSTRIA E COMERCIO LTDA,2772,ATIVA,,OK,,MATRIZ,MG,2017-07-07T00:01:45.050Z,"Confecção de peças de vestuário, exceto roupas íntimas e as confeccionadas sob medida",14.12-6-01,41925686000109,-21.780429,-46.606649
26/06/2003,JARDIM CENTENARIO,10000.0,37.704-255,05.764.644/0001-70,,03/11/2005,,,dcontabil@pocos-net.com.br,,R JOAO DORE JUNIOR,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACOS POCOS LTDA - ME,10,ATIVA,,OK,(35) 3722-2109,MATRIZ,MG,2017-07-26T10:03:28.245Z,Comércio varejista de materiais de construção em geral,47.44-0-99,05764644000170,-21.804184,-46.562633
29/07/1983,SANTA HELENA,0.0,37.704-356,18.170.027/0001-98,,03/11/2005,,,,,R ANTONIO TOGNI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACOUGUE MORAIS E JARDIM LTDA - ME,1960,ATIVA,,OK,,MATRIZ,MG,2017-07-29T22:54:13.489Z,Comércio varejista de carnes - açougues,47.22-9-01,18170027000198,-21.78142,-46.592346
06/10/1975,CENTRO,20000.0,37.701-021,18.621.292/0001-45,BOX B,03/11/2005,,,,ACOUGUE Nº 20,R PERNAMBUCO - MERCADO MUNICIPAL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACOUGUE Nº 20 LTDA - ME,BOX 20,ATIVA,,OK,(035) 7218-820,MATRIZ,MG,2017-08-23T16:21:17.896Z,Comércio varejista de carnes - açougues,47.22-9-01,18621292000145,-21.785327,-46.562888
14/12/2011,JARDIM CAMPOS ELISIOS,20000.0,37.706-029,14.760.352/0001-50,LOJA: A;,14/12/2011,,,contabilidade@fiscobrasil.net.br,ACQUAMIX,R VEREADOR JOAO DE SIQUEIRA LOYOLA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACQUA SOLAR LTDA. - ME,65,ATIVA,,OK,(35) 3721-2591 / (35) 3712-7397,MATRIZ,MG,2017-08-14T17:54:08.402Z,"Instalações hidráulicas, sanitárias e de gás",43.22-3-01,14760352000150,-21.800178,-46.50827
28/10/2011,JARDIM CAMPOS ELISIOS,10000.0,37.706-029,14.537.102/0001-55,LOJA: B;,28/10/2011,,,contabilidade@fiscobrasil.net.br,ACQUAMIX LTDA,R VEREADOR JOAO DE SIQUEIRA LOYOLA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ACQUAMIX LTDA - ME,65,ATIVA,,OK,(35) 3721-2591 / (35) 3712-7397,MATRIZ,MG,2017-08-14T02:50:35.415Z,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,47.59-8-99,14537102000155,-21.800178,-46.50827
29/07/2002,SANTA EMILIA,0.0,37.704-044,05.217.156/0001-42,,03/11/2005,,,,AJR PRESTADORA DE SERVICOS,R PALMIRA MENCARINI,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADAEL JUNIO ROSA - ME,20,ATIVA,,OK,,MATRIZ,MG,2017-07-25T02:54:57.161Z,"Manutenção e reparação de máquinas de escrever, calcular e de outros equipamentos não-eletrônicos para escritório",33.14-7-09,05217156000142,-21.792193,-46.546602
01/08/2000,CENTRO,20000.0,37.701-000,03.964.330/0001-95,,05/04/2003,,,pradocontabil@yahoo.com.br,,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADAILTON ESTEVES - ME,1389,ATIVA,,OK,(35) 3722-2522,MATRIZ,MG,2017-07-21T22:33:31.134Z,Comércio varejista de calçados,47.82-2-01,03964330000195,-21.790784,-46.566568
14/07/2009,CAMPO DA MOGIANA,12000.0,37.701-331,10.958.251/0001-37,: /A;,14/07/2009,,,josemiguel@pocos-net.com.br,BAR E MERCEARIA DO BABY,R DA SAUDADE,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADALBERTO PEREIRA - ME,270,ATIVA,,OK,(35) 3721-7857,MATRIZ,MG,2017-08-04T23:58:41.717Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,10958251000137,-21.78742,-46.582206
20/12/1985,ESTANCIA SAO JOSE,5000.0,37.706-017,21.639.364/0001-96,,03/11/2005,,,,MERCEARIA OLIVEIRA,R GLAUBER ROCHA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CAPRONI & OLIVEIRA LTDA - ME,72,ATIVA,,OK,,MATRIZ,MG,2017-07-03T02:36:04.101Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,21639364000196,-21.800477,-46.522777
14/12/2009,JARDIM DOS ESTADOS,15000.0,37.701-102,11.400.243/0001-33,FUNDOS: A;,14/12/2009,,,vergueiro.adegademinas@gmail.com,ADEGA DE MINAS,AV JOSE REMIGIO PREZIA,,POCOS DE CALDAS,213-5 - Empresário (Individual),CAMILLA NEVES CASTRO VERGUEIRO - EPP,1,ATIVA,,OK,(35) 3714-1851 / (35) 8812-7453,MATRIZ,MG,2017-08-05T21:23:39.809Z,Comércio atacadista de bebidas não especificadas anteriormente,46.35-4-99,11400243000133,-21.78559,-46.556452
26/06/1997,CENTRO,0.0,37.701-000,01.956.108/0001-15,,04/03/2001,,,,LOJA SALVADOR,R ASSIS DE FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADEILDA LEITE DOS SANTOS - EPP,612,ATIVA,,OK,,MATRIZ,MG,2017-07-18T01:17:08.635Z,Comércio varejista de tecidos,47.55-5-01,01956108000115,-21.783755,-46.565571
19/10/2011,VILA TOGNI,1.0,37.704-345,14.484.004/0001-05,,19/10/2011,,,,,R AIMORES,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADELIA BORGES PIVA 60876999615,447 A,ATIVA,,OK,(35) 3714-1170,MATRIZ,MG,2017-08-14T01:03:58.670Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,14484004000105,-21.784942,-46.603928
28/03/2013,CENTRO,1.0,37.701-001,17.836.448/0001-42,SALA 41,28/03/2013,,,edmilsondias1@hotmail.com,,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADELINA DANZIGER ESTEVES 97316997672,917,ATIVA,,OK,(35) 3721-2525,MATRIZ,MG,2017-08-20T22:16:33.380Z,"Cabeleireiros, manicure e pedicure",96.02-5-01,17836448000142,-21.786649,-46.564503
28/10/1999,JARDIM KENEDDY,0.0,37.706-266,03.481.010/0001-84,,27/08/2005,,,,,R CALDASITA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADELITA REGINA TACONI 57822581600,435,ATIVA,,OK,,MATRIZ,MG,2017-07-20T19:50:18.363Z,Outras atividades de recreação e lazer não especificadas anteriormente,93.29-8-99,03481010000184,-21.849262,-46.577415
06/10/2011,JARDIM CAMPOS ELISIOS,45000.0,37.706-038,14.419.302/0001-03,,06/10/2011,,,ademilson.vieira@yahoo.com.br,ADEMILSON VICENTE VIEIRA,R GERALDO GUEDES MEDINA - GRANE,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADEMILSON VICENTE VIEIRA 00136655610,08,ATIVA,,OK,(35) 9952-6303,MATRIZ,MG,2017-08-13T22:18:22.643Z,Serviços de manutenção e reparação elétrica de veículos automotores,45.20-0-03,14419302000103,-21.796823,-46.506299
25/04/1979,VILA NOVA,10000.0,37.701-304,20.684.890/0001-05,,03/11/2005,,,,COMERCIO DE MOVEIS FONSECA,R CEL VIRGILIO SILVA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,MOVEIS CAMILO LTDA - ME,914,ATIVA,,OK,,MATRIZ,MG,2017-07-01T01:34:04.406Z,Comércio varejista de móveis,47.54-7-01,20684890000105,-21.786717,-46.549802
09/03/2006,JARDIM COUNTRY CLUB,5000.0,37.704-298,07.889.659/0001-90,: COMERCIO;,09/03/2006,,,elaine.contabilidade@mvarginha.com.br,BAR E MERCEARIA SALINAS,R CARLO MARAN,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADEMIR PEREIRA LIMA CPF 479.200.416-00 - ME,332,ATIVA,,OK,(35) 3721-9021,MATRIZ,MG,2017-07-29T11:14:39.731Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,07889659000190,-21.790503,-46.599863
09/05/1995,SAO BENEDITO,15000.0,37.701-126,00.602.588/0001-53,,03/11/2005,,,,PADARIA PRATA,R AGOSTINHO S. LIMA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADENILSON JOSE DE OLIVEIRA - ME,155,ATIVA,,OK,,MATRIZ,MG,2017-07-15T13:46:18.592Z,Comércio varejista de bebidas,47.23-7-00,00602588000153,-21.788929,-46.559943
26/07/2013,CENTRO,20000.0,37.701-744,18.560.739/0001-13,,26/07/2013,,,adilsonbertozzi@yahoo.com.br,CENTOPEIA CALCADOS INFANTIS,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADILSON BERTOZZI LUIZ 77225872672,1056,ATIVA,,OK,(35) 9141-7702,MATRIZ,MG,2017-08-23T09:50:41.127Z,Comércio varejista de calçados,47.82-2-01,18560739000113,-21.787702,-46.564953
20/09/2002,CASCATINHA,0.0,37.701-036,05.322.675/0001-70,,06/03/2004,,,,,AV SANTO ANTONIO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADILSON DE ALMEIDA MORAIS - ME,227,ATIVA,,OK,,MATRIZ,MG,2017-07-25T11:59:17.180Z,"Comércio a varejo de automóveis, camionetas e utilitários usados",45.11-1-02,05322675000170,-21.791505,-46.562443
03/09/2013,JARDIM IPE,0.0,37.704-197,01.804.286/0002-01,,03/09/2013,,,josemiguel@pocos-net.com.br,BISKUI DISTRIBUIDORA E COMERCIO,R PEDRO AUGUSTO CAVINI,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADILSON DE SOUZA DIAS - ME,240,ATIVA,,OK,(35) 3714-4452,FILIAL,MG,2017-06-30T08:35:01.066Z,"Comércio atacadista de frutas, verduras, raízes, tubérculos, hortaliças e legumes frescos",46.33-8-01,01804286000201,-21.805595,-46.545683
28/04/1997,PARQUE PRIMAVERA,40000.0,37.706-000,01.804.286/0001-20,: B 9;,09/07/2005,,,josemiguel@pocos-net.com.br,BISKUI DISTRIBUIDORA & COMERCIO,AV WENCESLAU BRAZ,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADILSON DE SOUZA DIAS - ME,2222,ATIVA,,OK,(35) 3721-7857,MATRIZ,MG,2017-07-17T22:43:34.900Z,"Comércio atacadista de frutas, verduras, raízes, tubérculos, hortaliças e legumes frescos",46.33-8-01,01804286000120,-21.800293,-46.508512
17/10/2002,CENTRO,10000.0,37.701-011,05.352.906/0001-99,"LOJA: 02, 05, 06;",03/11/2005,,,priscila@contarecontabil.com.br,UNIVERSO DA EMPADA,R RIO DE JANEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CASA DAS EMPADINHAS LTDA - ME,16,ATIVA,,OK,(35) 3714-5668,MATRIZ,MG,2017-07-25T13:40:45.112Z,Serviços de alimentação para eventos e recepções - bufê,56.20-1-02,05352906000199,-21.787346,-46.567814
15/08/2007,RESIDENCIAL MANTIQUEIRA,31000.0,37.705-402,09.033.295/0001-77,,15/08/2007,,,josemiguel@pocos-net.com.br,,R JOAO ALBINO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADILSON LUIS PEDRO - ME,551,ATIVA,,OK,(35) 3721-7857,MATRIZ,MG,2017-08-01T13:17:04.516Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,09033295000177,-21.798246,-46.539545
24/06/1982,CENTRO,15000.0,37.701-001,17.433.749/0001-25,CONJ: 05;,03/11/2005,,,fiscal.daluz@pocos-net.com.br,,R RIO GRANDE DO SUL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ADMINISTRADORA OJG LTDA - ME,631,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-08-19T12:19:38.547Z,Aluguel de imóveis próprios,68.10-2-02,17433749000125,-21.784105,-46.564235
14/01/1999,DOM BOSCO,0.0,37.701-970,02.966.038/0001-49,CASA 01,03/11/2005,,,,,R GABRIEL RODRIGUES DE CARVALHO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADRIANA APARECIDA RIBEIRO - ME,565,ATIVA,,OK,,MATRIZ,MG,2017-07-19T14:16:39.494Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,02966038000149,-21.79728,-46.533975
21/05/2002,CENTRO,10000.0,37.701-001,05.065.523/0001-30,SALA: 01;,05/04/2003,,,jbmcontabil@yahoo.com.br,O PONTINHO,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADRIANA BARCELONA NEGRINI CPF 68093128620 - ME,613,ATIVA,,OK,(35) 3715-1310,MATRIZ,MG,2017-07-24T19:17:20.000Z,Fotocópias,82.19-9-01,05065523000130,-21.783925,-46.564137
31/10/2012,CENTRO,15000.0,37.701-014,17.093.650/0001-21,SALA: 10;,31/10/2012,,,cristine_macedo@hotmail.com,ACDS INSTALACOES,R MARECHAL DEODORO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADRIANA CRISTINA DIAS DE SOUZA - 052.618.596-11 - ME,73,ATIVA,,OK,(35) 3721-9789,MATRIZ,MG,2017-08-18T13:55:32.167Z,Instalação e manutenção elétrica,43.21-5-00,17093650000121,-21.786046,-46.563837
24/10/2000,CENTRO,80000.0,37.701-011,04.111.734/0001-07,,03/11/2005,,,valdinei@valdineidias.com.br,DEEDRY'S,R RIO DE JANEIRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADRIANA FERNANDES - CPF 03843469601 - EPP,223,ATIVA,,OK,(35) 3722-0900 / (35) 3721-0750,MATRIZ,MG,2017-07-22T10:47:27.430Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,04111734000107,-21.787467,-46.56566
28/09/1994,PARQUE DAS NACOES,5000.0,37.706-187,86.630.357/0001-79,,28/09/1994,,,jbmcontabil@yahoo.com.br,,R COSTA DO MARFIM,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADRIANA MACIEL CPF 75203413649 - ME,135,ATIVA,,OK,(35) 3715-1310,MATRIZ,MG,2017-07-20T17:57:12.450Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,86630357000179,-21.847265,-46.565356
22/08/1995,CENTRO,0.0,37.701-001,00.773.075/0001-05,,03/11/2005,,,,OPCAO SHOP,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADRIANA MURARO LEMOS - ME,976,ATIVA,,OK,,MATRIZ,MG,2017-07-15T19:42:07.090Z,Lojas de departamentos ou magazines,47.13-0-01,00773075000105,-21.787033,-46.564985
16/01/2012,CENTRO,15000.0,37.701-001,14.882.424/0001-31,,16/01/2012,,,escritoriodoataide@ig.com.br,DRICA RABELO MODA JOVEM,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADRIANA RABELO DA SILVA ROUPAS E ACESSORIOS - ME,650,ATIVA,,OK,(35) 3722-2080 / (35) 3722-6677,MATRIZ,MG,2017-08-15T00:10:09.239Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,14882424000131,-21.784261,-46.564515
11/03/2011,CENTRO,1.0,37.701-000,13.352.846/0001-32,,11/03/2011,,,,,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADRIANA REGINA DE ALVARENGA 77198808620,1504,ATIVA,,OK,(35) 3712-3185,MATRIZ,MG,2017-08-11T15:46:05.532Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,13352846000132,-21.791774,-46.567014
10/03/2005,JARDIM NOVA APARECIDA,0.0,37.704-038,07.269.336/0001-01,,10/03/2005,,,contato@contabilabud.com.br,,R MIRA SERRA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ADRIANIS CRISTINIS LOPES CPF: 044.826.066-26 - ME,104,ATIVA,,OK,(35) 3722-3135,MATRIZ,MG,2017-07-28T13:53:04.116Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,07269336000101,-21.792774,-46.548716
28/02/2013,JARDIM SANTA ROSALIA,1.0,37.704-080,17.659.777/0001-65,,28/02/2013,,,apzcontabilidade@hotmail.com,PIZOL ROUPAS E ACESSORIOS,R MANOEL CORREA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANDREIA CRISTINA PIZOL FERREIRA 88283232649,134,ATIVA,,OK,(35) 3713-2922,MATRIZ,MG,2017-08-20T05:10:37.296Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,17659777000165,-21.786594,-46.543889
12/07/2001,CENTRO,170000.0,37.701-011,04.544.635/0001-00,LOJA: 02 PAV TERREO;,12/07/2001,,,contabilrossi@gmail.com,INOVACAO MODAS,R RIO DE JANEIRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ANDREIA JULIANA BERGAMIN - ME,230,ATIVA,,OK,(35) 3722-9125,MATRIZ,MG,2017-07-23T17:31:09.242Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,04544635000100,-21.787909,-46.565577
